sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T11-F-O.bam	KK215283.1	13610	67.313%	34730	0.729%	69073	0.721%	69073	0.724%
T11-F-O.bam	KK215284.1	10428	68.760%	31687	0.656%	76358	0.579%	76358	0.602%
T11-F-O.bam	KK215285.1	8380	67.341%	23853	0.607%	55156	0.544%	55156	0.563%
T11-F-O.bam	KK215286.1	8172	67.189%	19879	0.722%	45394	0.615%	45394	0.648%
T11-F-O.bam	KK215287.1	7215	73.250%	18706	1.054%	39359	0.825%	39359	0.899%
T11-F-O.bam	KK215288.1	7227	69.285%	17090	1.049%	30933	0.927%	30933	0.970%
T11-F-O.bam	KK215289.1	4336	71.288%	12283	0.809%	23946	0.651%	23946	0.705%
T11-F-O.bam	KK215290.1	2562	79.238%	9167	0.682%	27615	0.552%	27615	0.584%
T11-F-O.bam	KK215291.1	3573	65.801%	9036	0.607%	25649	0.664%	25649	0.649%
T11-F-O.bam	KK215292.1	4372	68.439%	11058	0.981%	20968	0.806%	20968	0.866%
T11-F-O.bam	KK215293.1	2970	72.504%	6236	1.111%	12665	0.937%	12665	0.995%
T11-F-O.bam	KK215294.1	2328	75.762%	7242	0.726%	24118	0.508%	24118	0.558%
T11-F-O.bam	KK215295.1	1685	69.248%	5932	0.764%	11373	0.695%	11373	0.719%
T11-F-O.bam	KK215296.1	2995	75.965%	7405	0.630%	13966	0.612%	13966	0.618%
T11-F-O.bam	KK215297.1	2511	68.790%	6665	0.774%	13224	0.566%	13224	0.635%
T11-F-O.bam	KK215298.1	2246	72.136%	6020	0.921%	11799	1.026%	11799	0.991%
T11-F-O.bam	KK215299.1	2418	69.986%	5320	1.194%	13157	1.037%	13157	1.083%
T11-F-O.bam	KK215300.1	1593	79.253%	5231	0.408%	15842	0.372%	15842	0.381%
T11-F-O.bam	KK215301.1	2306	66.291%	5253	1.209%	10599	0.767%	10599	0.914%
T11-F-O.bam	KK215302.1	2232	70.240%	4818	0.540%	13386	0.552%	13386	0.548%
T11-F-O.bam	KK215303.1	1782	82.548%	4952	0.583%	16298	0.515%	16298	0.531%
T11-F-O.bam	KK215304.1	2053	68.339%	5343	0.543%	9038	0.465%	9038	0.494%
T11-F-O.bam	KK215305.1	1915	65.226%	4823	0.889%	15382	1.092%	15382	1.043%
T11-F-O.bam	KK215306.1	1841	78.990%	5147	1.435%	11907	1.147%	11907	1.234%
T11-F-O.bam	KK215307.1	1779	69.199%	4657	0.826%	9772	0.792%	9772	0.803%
T11-F-O.bam	KK215308.1	1530	75.381%	3673	1.293%	7204	0.835%	7204	0.990%
T11-F-O.bam	KK215309.1	770	65.747%	2801	0.214%	7525	0.354%	7525	0.316%
T11-F-O.bam	KK215310.1	1025	80.293%	3401	0.755%	11110	0.591%	11110	0.629%
T11-F-O.bam	KK215311.1	1753	68.654%	4342	1.127%	8036	1.037%	8036	1.068%
T11-F-O.bam	KK215312.1	1746	69.473%	4519	0.771%	8370	0.538%	8370	0.619%
T11-F-O.bam	KK215313.1	1475	65.424%	5357	0.532%	10634	0.742%	10634	0.672%
T11-F-O.bam	KK215314.1	1044	55.125%	3077	0.569%	9585	0.356%	9585	0.408%
T11-F-O.bam	KK215315.1	58	65.517%	379	0.565%	874	1.043%	874	0.899%
T11-F-O.bam	KK215316.1	1278	73.944%	4012	0.748%	8933	0.515%	8933	0.587%
T11-F-O.bam	KK215317.1	1510	64.294%	4179	0.814%	7456	0.805%	7456	0.808%
T11-F-O.bam	KK215318.1	1173	64.777%	3280	0.579%	8815	0.516%	8815	0.533%
T11-F-O.bam	KK215319.1	762	79.635%	2344	0.505%	7221	0.600%	7221	0.577%
T11-F-O.bam	KK215320.1	881	62.656%	2583	1.123%	5156	0.829%	5156	0.927%
T11-F-O.bam	KK215321.1	486	84.914%	1605	0.822%	5355	0.598%	5355	0.650%
T11-F-O.bam	KK215322.1	1123	65.825%	2722	0.533%	5973	0.469%	5973	0.489%
T11-F-O.bam	KK215323.1	770	69.460%	2453	0.591%	5770	0.508%	5770	0.533%
T11-F-O.bam	KK215324.1	1399	71.271%	3493	0.511%	7886	0.492%	7886	0.498%
T11-F-O.bam	KK215325.1	764	76.396%	2238	0.670%	4818	0.809%	4818	0.765%
T11-F-O.bam	KK215326.1	1388	64.553%	3056	0.785%	5887	0.391%	5887	0.526%
T11-F-O.bam	KK215327.1	944	72.467%	2808	0.506%	8335	0.353%	8335	0.392%
T11-F-O.bam	KK215328.1	690	56.377%	2533	0.434%	4733	0.398%	4733	0.411%
T11-F-O.bam	KK215329.1	577	77.932%	1583	0.632%	5205	0.573%	5205	0.587%
T11-F-O.bam	KK215330.1	664	63.705%	2337	0.770%	4570	0.744%	4570	0.753%
T11-F-O.bam	KK215331.1	833	74.586%	2750	0.600%	6223	0.726%	6223	0.687%
T11-F-O.bam	KK215332.1	536	78.280%	1561	0.545%	4843	0.482%	4843	0.497%
T11-F-O.bam	KK215333.1	368	75.362%	1710	0.565%	4784	0.449%	4784	0.480%
T11-F-O.bam	KK215334.1	407	72.580%	1083	0.669%	2115	0.867%	2115	0.800%
T11-F-O.bam	KK215335.1	482	68.882%	2054	0.407%	5453	0.360%	5453	0.373%
T11-F-O.bam	KK215336.1	254	74.213%	936	0.748%	2589	0.695%	2589	0.709%
T11-F-O.bam	KK215337.1	866	68.413%	2009	0.429%	4207	0.299%	4207	0.341%
T11-F-O.bam	KK215338.1	939	51.402%	1837	0.327%	4767	0.972%	4767	0.792%
T11-F-O.bam	KK215339.1	506	76.680%	1647	0.941%	3576	1.063%	3576	1.024%
T11-F-O.bam	KK215340.1	569	68.366%	1611	0.807%	3505	0.414%	3505	0.538%
T11-F-O.bam	KK215341.1	69	63.768%	363	0.826%	1158	0.748%	1158	0.767%
T11-F-O.bam	KK215342.1	453	69.868%	1428	0.245%	3597	0.264%	3597	0.259%
T11-F-O.bam	KK215343.1	606	78.061%	1786	0.828%	5344	0.659%	5344	0.701%
T11-F-O.bam	KK215344.1	78	62.821%	269	0.000%	753	0.575%	753	0.424%
T11-F-O.bam	KK215345.1	624	75.935%	1632	0.613%	3290	0.380%	3290	0.457%
T11-F-O.bam	KK215346.1	248	60.820%	1149	0.914%	3560	0.604%	3560	0.680%
T11-F-O.bam	KK215347.1	386	88.342%	971	1.133%	1888	1.059%	1888	1.084%
T11-F-O.bam	KK215348.1	458	68.777%	1092	0.733%	1548	0.581%	1548	0.644%
