sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T12-F-O.bam	KK215283.1	14486	70.000%	36223	0.624%	72904	0.583%	72904	0.597%
T12-F-O.bam	KK215284.1	10417	69.701%	30650	0.493%	74477	0.481%	74477	0.484%
T12-F-O.bam	KK215285.1	8322	67.401%	23593	0.496%	54321	0.603%	54321	0.570%
T12-F-O.bam	KK215286.1	8222	66.251%	19737	0.680%	44676	0.549%	44676	0.589%
T12-F-O.bam	KK215287.1	7545	72.279%	19780	0.842%	40802	0.624%	40802	0.695%
T12-F-O.bam	KK215288.1	7680	68.324%	18214	0.721%	33543	0.754%	33543	0.742%
T12-F-O.bam	KK215289.1	4545	74.265%	13337	0.647%	25908	0.531%	25908	0.570%
T12-F-O.bam	KK215290.1	2600	77.751%	9208	0.603%	27564	0.560%	27564	0.571%
T12-F-O.bam	KK215291.1	3379	68.329%	8603	0.732%	24947	0.586%	24947	0.624%
T12-F-O.bam	KK215292.1	4171	70.083%	10486	0.615%	19966	0.602%	19966	0.606%
T12-F-O.bam	KK215293.1	3076	71.744%	6785	1.349%	14271	0.839%	14271	1.003%
T12-F-O.bam	KK215294.1	2471	73.522%	7511	0.582%	24366	0.421%	24366	0.459%
T12-F-O.bam	KK215295.1	1685	66.197%	6737	0.547%	13111	0.606%	13111	0.586%
T12-F-O.bam	KK215296.1	2737	76.763%	6867	0.568%	13156	0.535%	13156	0.546%
T12-F-O.bam	KK215297.1	2660	71.912%	7258	0.535%	14400	0.477%	14400	0.496%
T12-F-O.bam	KK215298.1	2101	62.669%	5450	0.703%	10593	0.887%	10593	0.825%
T12-F-O.bam	KK215299.1	2600	70.456%	5539	0.794%	13880	0.727%	13880	0.746%
T12-F-O.bam	KK215300.1	1343	81.931%	4438	0.620%	13598	0.463%	13598	0.502%
T12-F-O.bam	KK215301.1	2710	69.229%	5677	1.095%	10640	0.784%	10640	0.892%
T12-F-O.bam	KK215302.1	2638	68.827%	5256	0.656%	15156	0.567%	15156	0.590%
T12-F-O.bam	KK215303.1	1828	83.272%	4975	0.585%	16309	0.299%	16309	0.366%
T12-F-O.bam	KK215304.1	2078	68.932%	5273	0.755%	9183	0.539%	9183	0.618%
T12-F-O.bam	KK215305.1	2180	69.254%	5172	0.474%	16852	0.903%	16852	0.802%
T12-F-O.bam	KK215306.1	1994	77.895%	5370	0.834%	11712	0.676%	11712	0.725%
T12-F-O.bam	KK215307.1	1826	73.654%	4561	0.692%	9901	0.402%	9901	0.494%
T12-F-O.bam	KK215308.1	1526	81.837%	3612	1.336%	6964	1.218%	6964	1.258%
T12-F-O.bam	KK215309.1	704	69.356%	2539	0.263%	6930	0.358%	6930	0.332%
T12-F-O.bam	KK215310.1	945	80.635%	3365	0.560%	11049	0.496%	11049	0.511%
T12-F-O.bam	KK215311.1	1376	63.723%	3862	1.031%	6709	0.817%	6709	0.896%
T12-F-O.bam	KK215312.1	1696	62.579%	4445	1.057%	8138	0.811%	8138	0.898%
T12-F-O.bam	KK215313.1	1346	69.577%	5001	0.490%	10239	0.420%	10239	0.443%
T12-F-O.bam	KK215314.1	1086	60.773%	3453	0.521%	10396	0.518%	10396	0.519%
T12-F-O.bam	KK215315.1	90	72.778%	482	0.622%	1010	0.990%	1010	0.871%
T12-F-O.bam	KK215316.1	1101	74.856%	3595	0.549%	8228	0.353%	8228	0.413%
T12-F-O.bam	KK215317.1	1643	62.984%	4591	0.719%	8216	0.653%	8216	0.677%
T12-F-O.bam	KK215318.1	1077	61.993%	3252	0.600%	8246	0.697%	8246	0.670%
T12-F-O.bam	KK215319.1	787	78.978%	2448	0.739%	7765	0.520%	7765	0.572%
T12-F-O.bam	KK215320.1	1087	67.479%	3043	0.411%	6431	0.368%	6431	0.382%
T12-F-O.bam	KK215321.1	394	76.184%	1469	0.204%	4662	0.257%	4662	0.245%
T12-F-O.bam	KK215322.1	1149	67.947%	2838	0.881%	6324	0.756%	6324	0.795%
T12-F-O.bam	KK215323.1	924	69.334%	2618	0.424%	6329	0.596%	6329	0.545%
T12-F-O.bam	KK215324.1	1415	72.927%	3603	0.393%	8187	0.451%	8187	0.433%
T12-F-O.bam	KK215325.1	999	69.319%	2793	0.528%	6061	0.509%	6061	0.515%
T12-F-O.bam	KK215326.1	1192	66.569%	2613	0.765%	5041	0.645%	5041	0.686%
T12-F-O.bam	KK215327.1	872	71.142%	2689	0.176%	8118	0.249%	8118	0.231%
T12-F-O.bam	KK215328.1	630	68.386%	2450	0.735%	4458	0.280%	4458	0.442%
T12-F-O.bam	KK215329.1	661	79.904%	1969	0.660%	6318	0.398%	6318	0.461%
T12-F-O.bam	KK215330.1	606	66.804%	2334	0.557%	4352	0.569%	4352	0.565%
T12-F-O.bam	KK215331.1	790	70.130%	2411	0.578%	5108	0.284%	5108	0.379%
T12-F-O.bam	KK215332.1	601	82.210%	1596	0.888%	4819	0.768%	4819	0.798%
T12-F-O.bam	KK215333.1	333	74.249%	1629	0.711%	4596	0.667%	4596	0.679%
T12-F-O.bam	KK215334.1	631	73.317%	1413	1.156%	2936	1.371%	2936	1.301%
T12-F-O.bam	KK215335.1	596	76.337%	2382	0.362%	6688	0.440%	6688	0.420%
T12-F-O.bam	KK215336.1	274	76.399%	1081	0.833%	3028	0.762%	3028	0.781%
T12-F-O.bam	KK215337.1	836	76.933%	2169	0.419%	4484	0.524%	4484	0.490%
T12-F-O.bam	KK215338.1	978	48.125%	2097	0.262%	5352	0.944%	5352	0.752%
T12-F-O.bam	KK215339.1	481	75.593%	1659	0.964%	3696	0.574%	3696	0.695%
T12-F-O.bam	KK215340.1	695	70.791%	1764	0.822%	3770	0.338%	3770	0.492%
T12-F-O.bam	KK215341.1	73	55.114%	459	0.951%	1433	1.873%	1433	1.649%
T12-F-O.bam	KK215342.1	432	75.810%	1187	0.337%	3285	0.228%	3285	0.257%
T12-F-O.bam	KK215343.1	650	84.251%	1906	0.671%	5531	0.636%	5531	0.645%
T12-F-O.bam	KK215344.1	61	82.923%	189	1.058%	562	0.415%	562	0.577%
T12-F-O.bam	KK215345.1	750	76.711%	1722	0.319%	3245	0.760%	3245	0.607%
T12-F-O.bam	KK215346.1	267	58.240%	1219	0.123%	3686	0.176%	3686	0.163%
T12-F-O.bam	KK215347.1	376	81.028%	970	0.309%	1761	0.625%	1761	0.513%
T12-F-O.bam	KK215348.1	344	63.081%	848	2.005%	1392	1.868%	1392	1.920%
T12-F-O.bam	KK215349.1	586	62.770%	1432	0.209%	4210	0.416%	4210	0.363%
T12-F-O.bam	KK215350.1	398	47.536%	1187	0.715%	3509	0.564%	3509	0.603%
T12-F-O.bam	KK215351.1	57	60.526%	363	0.184%	901	0.795%	901	0.620%
T12-F-O.bam	KK215352.1	1	100.000%	27	0.000%	45	0.000%	45	0.000%
T12-F-O.bam	KK215353.1	474	68.671%	1227	0.530%	2074	0.542%	2074	0.538%
T12-F-O.bam	KK215354.1	20	57.500%	229	0.437%	416	0.120%	416	0.233%
T12-F-O.bam	KK215355.1	657	62.760%	1590	1.106%	2876	0.746%	2876	0.874%
T12-F-O.bam	KK215356.1	304	81.332%	927	0.917%	2835	0.370%	2835	0.505%
T12-F-O.bam	KK215357.1	70	67.968%	192	1.562%	539	1.262%	539	1.341%
T12-F-O.bam	KK215358.1	12	62.500%	73	2.740%	194	0.515%	194	1.124%
T12-F-O.bam	KK215359.1	516	68.023%	1251	0.839%	2236	0.268%	2236	0.473%
T12-F-O.bam	KK215360.1	316	62.816%	805	0.248%	2415	0.497%	2415	0.435%
T12-F-O.bam	KK215361.1	44	48.864%	355	0.282%	1119	0.968%	1119	0.803%
T12-F-O.bam	KK215362.1	229	76.776%	459	0.901%	1371	0.631%	1371	0.699%
T12-F-O.bam	KK215363.1	411	72.924%	1039	0.265%	3294	0.526%	3294	0.463%
T12-F-O.bam	KK215364.1	406	82.841%	1180	1.822%	2099	0.782%	2099	1.156%
T12-F-O.bam	KK215365.1	65	65.385%	342	0.292%	1163	0.817%	1163	0.698%
T12-F-O.bam	KK215366.1	167	62.076%	519	1.349%	1630	0.337%	1630	0.582%
T12-F-O.bam	KK215367.1	252	60.185%	753	0.398%	1438	0.730%	1438	0.616%
T12-F-O.bam	KK215368.1	210	53.333%	540	0.093%	1789	0.252%	1789	0.215%
T12-F-O.bam	KK215369.1	143	64.336%	426	0.469%	1411	0.142%	1411	0.218%
T12-F-O.bam	KK215370.1	77	61.364%	527	0.474%	1457	0.618%	1457	0.580%
T12-F-O.bam	KK215371.1	183	55.464%	659	0.000%	2072	0.217%	2072	0.165%
T12-F-O.bam	KK215372.1	126	74.074%	882	1.005%	1814	0.537%	1814	0.691%
T12-F-O.bam	KK215373.1	83	66.056%	635	0.958%	1401	0.744%	1401	0.811%
T12-F-O.bam	KK215374.1	98	67.007%	329	0.304%	620	0.161%	620	0.211%
T12-F-O.bam	KK215375.1	101	77.723%	375	1.067%	710	0.282%	710	0.553%
T12-F-O.bam	KK215376.1	143	77.622%	552	0.725%	1382	0.531%	1382	0.586%
T12-F-O.bam	KK215377.1	48	64.583%	367	1.090%	764	1.505%	764	1.370%
T12-F-O.bam	KK215378.1	55	69.091%	320	0.000%	624	0.160%	624	0.106%
T12-F-O.bam	KK215379.1	36	66.667%	259	0.772%	683	0.220%	683	0.372%
T12-F-O.bam	KK215380.1	12	41.667%	39	0.000%	187	1.604%	187	1.327%
T12-F-O.bam	KK215381.1	153	76.362%	612	1.607%	1860	1.828%	1860	1.773%
T12-F-O.bam	KK215382.1	12	62.500%	64	3.125%	168	2.381%	168	2.586%
T12-F-O.bam	KK215383.1	12	16.667%	25	4.000%	78	1.282%	78	1.942%
T12-F-O.bam	KK215384.1	15	26.667%	34	0.000%	105	2.857%	105	2.158%
T12-F-O.bam	KK215385.1	243	82.843%	581	1.190%	1790	0.259%	1790	0.487%
T12-F-O.bam	KK215386.1	117	72.650%	628	0.318%	1978	0.404%	1978	0.384%
T12-F-O.bam	KK215387.1	87	68.966%	470	0.957%	1241	0.712%	1241	0.779%
T12-F-O.bam	KK215388.1	82	63.444%	365	1.688%	924	1.661%	924	1.669%
T12-F-O.bam	KK215389.1	99	78.283%	449	0.223%	1347	0.186%	1347	0.195%
T12-F-O.bam	KK215390.1	274	71.569%	659	1.012%	1917	0.603%	1917	0.707%
T12-F-O.bam	KK215391.1	107	79.338%	373	0.335%	1260	0.299%	1260	0.307%
T12-F-O.bam	KK215392.1	64	73.776%	227	0.954%	589	1.783%	589	1.552%
T12-F-O.bam	KK215393.1	239	74.536%	742	0.447%	2286	0.616%	2286	0.574%
T12-F-O.bam	KK215394.1	101	61.386%	715	0.746%	1600	0.719%	1600	0.727%
T12-F-O.bam	KK215395.1	159	78.092%	506	0.692%	1607	0.363%	1607	0.442%
T12-F-O.bam	KK215396.1	47	70.213%	209	0.000%	677	0.443%	677	0.339%
T12-F-O.bam	KK215397.1	20	30.000%	136	0.000%	259	0.000%	259	0.000%
T12-F-O.bam	KK215398.1	153	60.131%	426	0.000%	1368	0.244%	1368	0.186%
T12-F-O.bam	KK215399.1	93	71.864%	424	0.236%	691	0.941%	691	0.673%
T12-F-O.bam	KK215400.1	80	74.583%	415	0.000%	1113	0.045%	1113	0.033%
T12-F-O.bam	KK215401.1	88	58.144%	200	0.000%	447	0.000%	447	0.000%
T12-F-O.bam	KK215402.1	48	68.403%	118	0.000%	369	0.813%	369	0.616%
T12-F-O.bam	KK215403.1	97	63.883%	605	0.248%	1607	0.767%	1607	0.625%
T12-F-O.bam	KK215404.1	3	66.667%	11	0.000%	44	0.000%	44	0.000%
T12-F-O.bam	KK215405.1	104	76.683%	493	0.473%	1574	0.508%	1574	0.500%
T12-F-O.bam	KK215406.1	58	70.029%	259	0.837%	943	0.472%	943	0.550%
T12-F-O.bam	KK215407.1	18	75.000%	69	0.000%	131	0.763%	131	0.500%
T12-F-O.bam	KK215408.1	55	60.909%	475	0.702%	1067	0.469%	1067	0.540%
T12-F-O.bam	KK215409.1	56	69.048%	220	0.909%	460	0.000%	460	0.294%
T12-F-O.bam	KK215410.1	106	42.453%	287	0.348%	848	0.472%	848	0.441%
T12-F-O.bam	KK215411.1	266	43.860%	551	0.363%	1679	0.566%	1679	0.516%
T12-F-O.bam	KK215412.1	27	70.370%	263	0.380%	708	0.424%	708	0.412%
T12-F-O.bam	KK215413.1	176	84.904%	359	0.485%	789	0.804%	789	0.704%
T12-F-O.bam	KK215414.1	65	66.667%	275	0.000%	766	0.261%	766	0.192%
T12-F-O.bam	KK215415.1	131	83.715%	375	0.267%	1348	0.519%	1348	0.464%
T12-F-O.bam	KK215416.1	67	76.866%	179	0.559%	541	0.555%	541	0.556%
T12-F-O.bam	KK215417.1	22	38.636%	97	3.093%	342	2.729%	342	2.809%
T12-F-O.bam	KK215418.1	109	82.110%	371	0.000%	1069	0.218%	1069	0.162%
T12-F-O.bam	KK215419.1	170	86.078%	473	0.835%	1453	0.344%	1453	0.465%
T12-F-O.bam	KK215420.1	183	64.299%	435	0.000%	1223	0.327%	1223	0.241%
T12-F-O.bam	KK215421.1	150	74.444%	431	0.232%	1129	0.399%	1129	0.353%
T12-F-O.bam	KK215422.1	34	61.765%	183	1.093%	418	1.435%	418	1.331%
T12-F-O.bam	KK215423.1	186	84.498%	774	0.129%	1511	0.496%	1511	0.372%
T12-F-O.bam	KK215424.1	80	72.083%	423	0.000%	1573	0.429%	1573	0.338%
T12-F-O.bam	KK215425.1	32	57.292%	155	0.000%	341	1.026%	341	0.706%
T12-F-O.bam	KK215426.1	153	68.954%	442	0.226%	1222	0.082%	1222	0.120%
T12-F-O.bam	KK215427.1	197	77.665%	406	0.493%	1450	0.690%	1450	0.647%
T12-F-O.bam	KK215428.1	175	68.190%	430	0.233%	1175	0.340%	1175	0.312%
T12-F-O.bam	KK215430.1	44	55.682%	228	0.439%	771	0.713%	771	0.651%
T12-F-O.bam	KK215431.1	133	48.496%	355	0.000%	994	0.503%	994	0.371%
T12-F-O.bam	KK215432.1	138	81.341%	385	0.000%	1273	0.746%	1273	0.573%
T12-F-O.bam	KK215433.1	66	76.515%	131	0.763%	444	0.300%	444	0.406%
T12-F-O.bam	KK215434.1	211	76.180%	800	1.583%	2062	1.269%	2062	1.357%
T12-F-O.bam	KK215435.1	76	82.237%	251	0.199%	734	2.157%	734	1.658%
T12-F-O.bam	KK215436.1	546	81.784%	1141	1.065%	3464	0.842%	3464	0.897%
T12-F-O.bam	KK215437.1	111	61.111%	396	0.253%	1187	0.267%	1187	0.263%
T12-F-O.bam	KK215438.1	52	75.962%	266	0.000%	798	0.125%	798	0.094%
T12-F-O.bam	KK215439.1	151	32.119%	345	0.580%	693	1.010%	693	0.867%
T12-F-O.bam	KK215440.1	149	69.044%	872	0.514%	1813	0.944%	1813	0.805%
T12-F-O.bam	KK215441.1	171	73.782%	351	0.285%	1139	0.176%	1139	0.201%
T12-F-O.bam	KK215442.1	119	47.059%	418	0.239%	1204	0.249%	1204	0.247%
T12-F-O.bam	KK215443.1	149	68.121%	431	0.232%	1299	0.308%	1299	0.289%
T12-F-O.bam	KK215444.1	91	69.780%	224	0.446%	637	0.471%	637	0.465%
T12-F-O.bam	KK215445.1	104	60.096%	330	0.303%	925	0.432%	925	0.398%
T12-F-O.bam	KK215446.1	102	80.392%	329	0.557%	1170	0.769%	1170	0.723%
T12-F-O.bam	KK215447.1	70	61.429%	321	0.000%	1063	0.282%	1063	0.217%
T12-F-O.bam	KK215448.1	86	33.721%	254	0.000%	860	0.116%	860	0.090%
T12-F-O.bam	KK215449.1	161	69.048%	289	1.038%	864	0.579%	864	0.694%
T12-F-O.bam	KK215450.1	4	100.000%	22	0.000%	77	0.000%	77	0.000%
T12-F-O.bam	KK215451.1	135	78.148%	423	0.946%	1053	0.380%	1053	0.542%
T12-F-O.bam	KK215452.1	1	100.000%	9	11.111%	36	2.778%	36	4.444%
T12-F-O.bam	KK215453.1	98	67.857%	414	0.483%	1278	0.391%	1278	0.414%
T12-F-O.bam	KK215454.1	49	77.700%	170	3.901%	591	2.137%	591	2.531%
T12-F-O.bam	KK215455.1	154	62.662%	383	0.000%	1007	0.397%	1007	0.288%
T12-F-O.bam	KK215456.1	58	77.586%	247	0.607%	790	0.253%	790	0.338%
T12-F-O.bam	KK215457.1	168	76.984%	437	1.144%	1220	1.844%	1220	1.660%
T12-F-O.bam	KK215458.1	100	76.000%	413	0.242%	1081	0.833%	1081	0.669%
T12-F-O.bam	KK215459.1	139	61.391%	423	0.000%	1198	0.083%	1198	0.062%
T12-F-O.bam	KK215460.1	103	79.126%	337	0.000%	670	0.746%	670	0.497%
T12-F-O.bam	KK215461.1	81	80.247%	203	0.000%	642	0.779%	642	0.592%
T12-F-O.bam	KK215462.1	76	69.549%	378	1.695%	1063	1.004%	1063	1.185%
T12-F-O.bam	KK215463.1	104	64.904%	414	0.121%	1290	0.271%	1290	0.235%
T12-F-O.bam	KK215464.1	129	63.953%	383	1.436%	963	1.246%	963	1.300%
T12-F-O.bam	KK215465.1	106	85.692%	331	0.000%	1239	0.794%	1239	0.626%
T12-F-O.bam	KK215466.1	91	72.527%	347	0.865%	961	0.624%	961	0.688%
T12-F-O.bam	KK215467.1	141	59.397%	296	0.338%	851	0.118%	851	0.174%
