sample	chrm	CGn	CGb	CHGn	CHGb	CHHn	CHHb	CHn	CHb
T12-F-N.bam	KK215283.1	17146	67.562%	42493	1.100%	83594	1.070%	83594	1.080%
T12-F-N.bam	KK215284.1	11295	70.767%	34780	0.804%	83783	0.872%	83783	0.852%
T12-F-N.bam	KK215285.1	9502	65.873%	26961	1.012%	61707	1.001%	61707	1.004%
T12-F-N.bam	KK215286.1	9347	67.998%	22907	1.058%	51384	0.832%	51384	0.902%
T12-F-N.bam	KK215287.1	8892	73.920%	22924	1.250%	48445	0.979%	48445	1.066%
T12-F-N.bam	KK215288.1	8725	68.480%	20486	1.669%	37168	1.403%	37168	1.497%
T12-F-N.bam	KK215289.1	5299	72.587%	14997	1.020%	28652	0.839%	28652	0.901%
T12-F-N.bam	KK215290.1	2932	81.233%	10127	0.827%	30907	0.905%	30907	0.886%
T12-F-N.bam	KK215291.1	4308	66.059%	10984	1.094%	30335	0.854%	30335	0.918%
T12-F-N.bam	KK215292.1	4872	70.970%	12334	1.052%	23444	1.036%	23444	1.041%
T12-F-N.bam	KK215293.1	3391	73.407%	7382	1.536%	16237	1.538%	16237	1.538%
T12-F-N.bam	KK215294.1	2768	76.979%	8266	0.933%	26369	0.949%	26369	0.945%
T12-F-N.bam	KK215295.1	2053	69.011%	7324	1.046%	14230	0.972%	14230	0.997%
T12-F-N.bam	KK215296.1	3108	77.309%	7626	1.336%	14593	0.766%	14593	0.962%
T12-F-N.bam	KK215297.1	3401	66.975%	9072	1.038%	17791	0.908%	17791	0.952%
T12-F-N.bam	KK215298.1	2602	70.670%	6815	1.326%	13129	1.286%	13129	1.300%
T12-F-N.bam	KK215299.1	2805	72.538%	6222	1.569%	15536	1.381%	15536	1.435%
T12-F-N.bam	KK215300.1	1525	76.514%	5041	0.837%	15307	0.735%	15307	0.760%
T12-F-N.bam	KK215301.1	2581	66.021%	5812	1.376%	11120	1.156%	11120	1.232%
T12-F-N.bam	KK215302.1	2470	70.307%	5290	0.970%	15387	0.858%	15387	0.887%
T12-F-N.bam	KK215303.1	1994	80.382%	5437	1.210%	17214	0.772%	17214	0.877%
T12-F-N.bam	KK215304.1	2644	71.256%	6540	1.226%	10933	1.204%	10933	1.213%
T12-F-N.bam	KK215305.1	2102	67.491%	5387	0.531%	17220	1.158%	17220	1.008%
T12-F-N.bam	KK215306.1	2157	81.185%	6119	1.328%	13245	1.021%	13245	1.118%
T12-F-N.bam	KK215307.1	2147	71.925%	5497	1.288%	11571	1.205%	11571	1.232%
T12-F-N.bam	KK215308.1	1858	76.202%	4381	1.831%	8193	1.367%	8193	1.529%
T12-F-N.bam	KK215309.1	889	66.685%	3063	0.675%	8332	0.780%	8332	0.751%
T12-F-N.bam	KK215310.1	1130	76.563%	3768	0.686%	12107	0.553%	12107	0.585%
T12-F-N.bam	KK215311.1	1839	68.370%	4881	1.417%	8121	0.837%	8121	1.055%
T12-F-N.bam	KK215312.1	2154	67.943%	5599	1.204%	10249	0.942%	10249	1.035%
T12-F-N.bam	KK215313.1	1764	65.618%	5962	0.853%	12371	0.893%	12371	0.880%
T12-F-N.bam	KK215314.1	1251	59.885%	3719	0.762%	11699	0.678%	11699	0.698%
T12-F-N.bam	KK215315.1	72	65.575%	567	0.632%	1191	1.120%	1191	0.962%
T12-F-N.bam	KK215316.1	1485	72.514%	4422	0.701%	10172	0.609%	10172	0.637%
T12-F-N.bam	KK215317.1	1822	68.222%	5022	0.986%	8787	0.833%	8787	0.888%
T12-F-N.bam	KK215318.1	1292	64.325%	3691	0.948%	9694	0.793%	9694	0.836%
T12-F-N.bam	KK215319.1	902	80.899%	2844	0.861%	8765	0.647%	8765	0.699%
T12-F-N.bam	KK215320.1	1223	68.343%	3438	1.832%	7511	1.504%	7511	1.607%
T12-F-N.bam	KK215321.1	523	79.828%	1851	0.621%	6130	0.508%	6130	0.535%
T12-F-N.bam	KK215322.1	1192	59.599%	3108	1.260%	6820	1.431%	6820	1.377%
T12-F-N.bam	KK215323.1	1118	68.565%	3416	0.713%	7480	0.993%	7480	0.905%
T12-F-N.bam	KK215324.1	1624	71.050%	3752	0.689%	8586	0.861%	8586	0.809%
T12-F-N.bam	KK215325.1	1203	73.019%	3417	1.385%	6757	1.289%	6757	1.321%
T12-F-N.bam	KK215326.1	1642	62.004%	3361	1.468%	6507	1.072%	6507	1.207%
T12-F-N.bam	KK215327.1	959	74.458%	2802	1.382%	8510	1.117%	8510	1.183%
T12-F-N.bam	KK215328.1	732	55.710%	2715	0.786%	5024	0.707%	5024	0.734%
T12-F-N.bam	KK215329.1	769	77.466%	2160	1.034%	6858	0.962%	6858	0.980%
T12-F-N.bam	KK215330.1	761	67.371%	2733	0.857%	5104	1.151%	5104	1.048%
T12-F-N.bam	KK215331.1	855	71.772%	2814	0.882%	6348	0.464%	6348	0.593%
T12-F-N.bam	KK215332.1	630	84.735%	1741	0.412%	5403	0.521%	5403	0.495%
T12-F-N.bam	KK215333.1	417	76.099%	1839	1.011%	5281	0.956%	5281	0.970%
T12-F-N.bam	KK215334.1	637	73.823%	1523	1.264%	2983	0.863%	2983	0.999%
T12-F-N.bam	KK215335.1	749	72.561%	2699	1.081%	7374	0.815%	7374	0.886%
T12-F-N.bam	KK215336.1	337	71.983%	1139	0.863%	3300	0.924%	3300	0.909%
T12-F-N.bam	KK215337.1	970	70.549%	2693	1.858%	5700	1.734%	5700	1.774%
T12-F-N.bam	KK215338.1	1234	56.024%	2522	0.615%	6332	1.116%	6332	0.973%
T12-F-N.bam	KK215339.1	584	76.284%	1937	1.781%	4027	1.196%	4027	1.386%
T12-F-N.bam	KK215340.1	731	77.668%	2004	0.971%	4359	1.022%	4359	1.006%
T12-F-N.bam	KK215341.1	69	62.319%	427	0.699%	1323	1.300%	1323	1.153%
T12-F-N.bam	KK215342.1	429	80.303%	1273	0.353%	3561	0.379%	3561	0.372%
T12-F-N.bam	KK215343.1	690	83.041%	1968	1.923%	5887	1.135%	5887	1.332%
T12-F-N.bam	KK215344.1	75	72.781%	242	1.023%	579	0.806%	579	0.870%
T12-F-N.bam	KK215345.1	819	66.321%	1849	0.541%	3616	0.968%	3616	0.823%
T12-F-N.bam	KK215346.1	296	61.092%	1196	0.460%	3723	0.403%	3723	0.417%
T12-F-N.bam	KK215347.1	668	71.532%	1581	0.854%	2802	0.321%	2802	0.513%
T12-F-N.bam	KK215348.1	542	61.285%	1253	1.995%	2000	1.125%	2000	1.460%
T12-F-N.bam	KK215349.1	568	62.177%	1562	0.907%	4889	1.012%	4889	0.987%
T12-F-N.bam	KK215350.1	403	50.443%	1251	1.868%	3588	1.088%	3588	1.290%
T12-F-N.bam	KK215351.1	63	52.804%	433	0.231%	1013	0.242%	1013	0.239%
T12-F-N.bam	KK215352.1	10	40.000%	73	1.370%	200	0.500%	200	0.733%
T12-F-N.bam	KK215353.1	494	71.188%	1305	1.481%	2283	0.920%	2283	1.124%
T12-F-N.bam	KK215354.1	29	71.552%	268	0.149%	476	0.210%	476	0.188%
T12-F-N.bam	KK215355.1	735	66.644%	1569	1.434%	2957	1.204%	2957	1.284%
T12-F-N.bam	KK215356.1	361	76.376%	1045	0.718%	3109	0.598%	3109	0.628%
T12-F-N.bam	KK215357.1	98	73.848%	215	1.318%	634	1.853%	634	1.718%
T12-F-N.bam	KK215358.1	8	37.500%	56	0.000%	136	0.000%	136	0.000%
T12-F-N.bam	KK215359.1	635	68.499%	1452	1.322%	2523	0.601%	2523	0.865%
T12-F-N.bam	KK215360.1	247	61.336%	636	0.943%	1914	2.011%	1914	1.745%
T12-F-N.bam	KK215361.1	59	44.915%	411	1.460%	1267	1.105%	1267	1.192%
T12-F-N.bam	KK215362.1	255	78.078%	514	2.054%	1566	0.736%	1566	1.062%
T12-F-N.bam	KK215363.1	589	69.400%	1425	0.909%	4342	0.704%	4342	0.755%
T12-F-N.bam	KK215364.1	504	77.067%	1313	1.574%	2329	0.998%	2329	1.205%
T12-F-N.bam	KK215365.1	67	64.179%	289	0.865%	1014	1.036%	1014	0.998%
T12-F-N.bam	KK215366.1	269	59.108%	780	0.641%	2227	0.943%	2227	0.865%
T12-F-N.bam	KK215367.1	263	68.124%	902	0.665%	1700	1.461%	1700	1.185%
T12-F-N.bam	KK215368.1	187	50.267%	539	0.557%	1898	0.720%	1898	0.684%
T12-F-N.bam	KK215369.1	160	74.375%	490	0.408%	1655	1.148%	1655	0.979%
T12-F-N.bam	KK215370.1	86	62.791%	669	0.897%	1743	0.402%	1743	0.539%
T12-F-N.bam	KK215371.1	221	75.113%	761	0.723%	2210	1.018%	2210	0.942%
T12-F-N.bam	KK215372.1	135	66.605%	882	1.259%	1806	1.019%	1806	1.097%
T12-F-N.bam	KK215373.1	71	52.758%	673	0.929%	1498	0.925%	1498	0.926%
T12-F-N.bam	KK215374.1	89	68.539%	340	0.441%	609	1.067%	609	0.843%
T12-F-N.bam	KK215375.1	147	79.592%	473	0.916%	948	1.213%	948	1.114%
T12-F-N.bam	KK215376.1	268	75.062%	884	0.848%	2071	0.748%	2071	0.778%
T12-F-N.bam	KK215377.1	58	73.276%	321	1.713%	620	0.296%	620	0.779%
T12-F-N.bam	KK215378.1	33	51.515%	173	0.578%	472	1.695%	472	1.395%
T12-F-N.bam	KK215379.1	44	52.273%	249	0.402%	608	0.493%	608	0.467%
T12-F-N.bam	KK215380.1	14	7.143%	51	1.961%	141	1.418%	141	1.562%
T12-F-N.bam	KK215381.1	213	77.825%	784	0.855%	2372	1.374%	2372	1.245%
T12-F-N.bam	KK215382.1	17	62.745%	60	0.000%	163	0.000%	163	0.000%
T12-F-N.bam	KK215383.1	9	66.667%	40	0.000%	120	0.833%	120	0.625%
T12-F-N.bam	KK215384.1	6	16.667%	11	0.000%	25	0.000%	25	0.000%
T12-F-N.bam	KK215385.1	263	88.062%	650	0.829%	2016	0.616%	2016	0.668%
T12-F-N.bam	KK215386.1	144	71.412%	734	0.204%	2184	0.221%	2184	0.217%
